Date (YYYY-MM-DD),Time (GMT),Temperature (C),Humidity (%),Dew Point (C),Pressure (Pa)
2025-01-05,08:25:58,4.2,58.0,-3.3,
2025-01-05,08:26:59,4.3,58.1,-3.2,
2025-01-05,08:28:00,4.2,58.4,-3.2,
2025-01-05,08:29:00,4.3,58.4,-3.1,
2025-01-05,08:30:01,4.3,58.3,-3.2,
2025-01-05,08:31:01,4.3,58.2,-3.2,
2025-01-05,08:32:02,4.3,58.0,-3.2,
2025-01-05,08:33:03,4.3,57.9,-3.3,
2025-01-05,08:34:03,4.3,57.8,-3.3,
2025-01-05,08:35:04,4.3,57.9,-3.3,
2025-01-05,08:36:04,4.3,57.7,-3.3,
2025-01-05,08:37:05,4.3,57.5,-3.3,
2025-01-05,08:38:05,4.3,57.5,-3.3,
2025-01-05,08:39:06,4.3,57.5,-3.3,
2025-01-05,08:40:06,4.3,57.3,-3.4,
2025-01-05,08:41:07,4.4,57.5,-3.3,
2025-01-05,08:42:08,4.3,57.6,-3.3,
2025-01-05,08:43:08,4.4,57.6,-3.2,
2025-01-05,08:44:09,4.3,57.5,-3.3,
2025-01-05,08:45:09,4.3,57.7,-3.3,
2025-01-05,08:46:10,4.3,57.6,-3.3,
2025-01-05,08:47:11,4.3,57.5,-3.3,
2025-01-05,08:48:11,4.3,57.6,-3.3,
2025-01-05,08:49:12,4.3,57.9,-3.3,
2025-01-05,08:50:12,4.3,58.0,-3.2,
2025-01-05,08:51:13,4.4,58.2,-3.1,
2025-01-05,08:52:14,4.4,58.1,-3.1,
2025-01-05,08:53:14,4.3,58.0,-3.2,
2025-01-05,08:54:15,4.4,58.0,-3.1,
2025-01-05,08:55:15,4.3,58.0,-3.2,
2025-01-05,08:56:16,4.4,57.9,-3.2,
2025-01-05,08:57:17,4.3,58.0,-3.2,
2025-01-05,08:58:17,4.4,57.9,-3.2,
2025-01-05,08:59:18,4.4,58.1,-3.1,
2025-01-05,09:00:18,4.4,58.0,-3.1,
2025-01-05,09:01:19,4.4,57.8,-3.2,
2025-01-05,09:02:19,4.4,58.1,-3.1,
2025-01-05,09:03:20,4.4,57.9,-3.2,
2025-01-05,09:04:21,4.4,58.0,-3.1,
2025-01-05,09:05:21,4.4,57.9,-3.2,
2025-01-05,09:06:22,4.4,57.9,-3.2,
2025-01-05,09:07:22,4.4,57.9,-3.2,
2025-01-05,09:08:23,4.4,58.0,-3.1,
2025-01-05,09:09:24,4.4,58.1,-3.1,
2025-01-05,09:10:24,4.4,57.9,-3.2,
2025-01-05,09:11:25,4.3,57.6,-3.3,
2025-01-05,09:12:26,4.4,57.9,-3.2,
2025-01-05,09:13:26,4.4,58.0,-3.1,
2025-01-05,09:14:27,4.4,58.0,-3.1,
2025-01-05,09:15:27,4.4,58.2,-3.1,
2025-01-05,09:16:28,4.4,58.2,-3.1,
2025-01-05,09:17:28,4.4,58.3,-3.1,
2025-01-05,09:18:29,4.4,58.4,-3.0,
2025-01-05,09:19:30,4.4,58.3,-3.1,
2025-01-05,09:20:30,4.4,58.2,-3.1,
2025-01-05,09:21:31,4.4,58.1,-3.1,
2025-01-05,09:22:31,4.4,58.2,-3.1,
2025-01-05,09:23:32,4.4,58.1,-3.1,
2025-01-05,09:24:32,4.4,58.1,-3.1,
2025-01-05,09:25:33,4.4,58.1,-3.1,
2025-01-05,09:26:34,4.4,58.3,-3.1,
2025-01-05,09:27:34,4.4,58.3,-3.1,
2025-01-05,09:28:35,4.4,58.4,-3.0,
2025-01-05,09:29:36,4.4,58.1,-3.1,
2025-01-05,09:30:36,4.4,58.1,-3.1,
2025-01-05,09:31:37,4.4,58.3,-3.1,
2025-01-05,09:32:37,4.4,58.2,-3.1,
2025-01-05,09:33:38,4.4,58.0,-3.1,
2025-01-05,09:34:39,4.4,58.2,-3.1,
2025-01-05,09:35:39,4.4,58.1,-3.1,
2025-01-05,09:36:40,4.4,58.1,-3.1,
2025-01-05,09:37:40,4.4,58.0,-3.1,
2025-01-05,09:38:41,4.4,58.2,-3.1,
2025-01-05,09:39:41,4.5,58.2,-3.0,
2025-01-05,09:40:42,4.4,58.6,-3.0,
2025-01-05,09:41:43,4.4,58.8,-3.0,
2025-01-05,09:42:43,4.4,59.0,-2.9,
2025-01-05,09:43:44,4.4,59.0,-2.9,
2025-01-05,09:44:44,4.4,59.0,-2.9,
2025-01-05,09:45:45,4.5,59.0,-2.8,
2025-01-05,09:46:45,4.5,58.9,-2.8,
2025-01-05,09:47:46,4.4,58.9,-2.9,
2025-01-05,09:48:47,4.4,58.8,-3.0,
2025-01-05,09:49:47,4.4,58.8,-3.0,
2025-01-05,09:50:48,4.4,58.8,-3.0,
2025-01-05,09:51:49,4.4,59.1,-2.9,
2025-01-05,09:52:49,4.4,59.1,-2.9,
2025-01-05,09:53:50,4.4,58.9,-2.9,
2025-01-05,09:54:50,4.4,58.8,-3.0,
2025-01-05,09:55:51,4.4,58.5,-3.0,
2025-01-05,09:56:52,4.4,58.5,-3.0,
2025-01-05,09:57:52,4.4,58.4,-3.0,
2025-01-05,09:58:53,4.4,58.4,-3.0,
2025-01-05,09:59:53,4.4,58.3,-3.1,
2025-01-05,10:00:54,4.4,58.5,-3.0,
2025-01-05,10:01:54,4.5,58.3,-3.0,
2025-01-05,10:02:55,4.4,58.2,-3.1,
2025-01-05,10:03:56,4.4,58.2,-3.1,
2025-01-05,10:04:56,4.4,58.4,-3.0,
2025-01-05,10:05:57,4.5,58.5,-2.9,
2025-01-05,10:06:57,4.4,58.6,-3.0,
2025-01-05,10:07:58,4.4,59.0,-2.9,
2025-01-05,10:08:59,4.4,58.8,-3.0,
2025-01-05,10:09:59,4.4,58.9,-2.9,
2025-01-05,10:11:00,4.4,58.8,-3.0,
2025-01-05,10:12:00,4.4,58.6,-3.0,
2025-01-05,10:13:01,4.4,58.4,-3.0,
2025-01-05,10:14:02,4.4,58.5,-3.0,
2025-01-05,10:15:02,4.4,58.6,-3.0,
2025-01-05,10:16:03,4.4,59.0,-2.9,
2025-01-05,10:17:03,4.4,58.8,-3.0,
2025-01-05,10:18:04,4.4,58.6,-3.0,
2025-01-05,10:19:04,4.4,58.8,-3.0,
2025-01-05,10:20:05,4.4,59.1,-2.9,
2025-01-05,10:21:06,4.4,59.1,-2.9,
2025-01-05,10:22:06,4.4,59.1,-2.9,
2025-01-05,10:23:07,4.4,58.9,-2.9,
2025-01-05,10:24:07,4.4,59.0,-2.9,
2025-01-05,10:25:08,4.4,58.9,-2.9,
2025-01-05,10:26:09,4.4,59.0,-2.9,
2025-01-05,10:27:09,4.4,59.2,-2.9,
2025-01-05,10:28:10,4.4,59.3,-2.8,
2025-01-05,10:29:10,4.4,59.1,-2.9,
2025-01-05,10:30:11,4.4,59.1,-2.9,
2025-01-05,10:31:12,4.4,59.2,-2.9,
2025-01-05,10:32:12,4.4,59.2,-2.9,
2025-01-05,10:33:13,4.4,59.4,-2.8,
2025-01-05,10:34:13,4.4,59.6,-2.8,
2025-01-05,10:35:14,4.4,59.1,-2.9,
2025-01-05,10:36:15,4.4,58.9,-2.9,
2025-01-05,10:37:15,4.4,58.8,-3.0,
2025-01-05,10:38:16,4.4,58.9,-2.9,
2025-01-05,10:39:16,4.4,59.1,-2.9,
2025-01-05,10:40:17,4.4,59.2,-2.9,
2025-01-05,10:41:17,4.4,59.0,-2.9,
2025-01-05,10:42:18,4.4,59.0,-2.9,
2025-01-05,10:43:19,4.4,58.9,-2.9,
2025-01-05,10:44:19,4.4,58.8,-3.0,
2025-01-05,10:45:20,4.4,58.6,-3.0,
2025-01-05,10:46:20,4.4,58.6,-3.0,
2025-01-05,10:47:21,4.4,58.7,-3.0,
2025-01-05,10:48:22,4.4,58.9,-2.9,
2025-01-05,10:49:22,4.4,59.0,-2.9,
2025-01-05,10:50:23,4.4,58.8,-3.0,
2025-01-05,10:51:23,4.4,58.9,-2.9,
2025-01-05,10:52:24,4.4,58.9,-2.9,
2025-01-05,10:53:25,4.4,58.7,-3.0,
2025-01-05,10:54:25,4.4,58.6,-3.0,
2025-01-05,10:55:26,4.4,58.6,-3.0,
2025-01-05,10:56:26,4.4,58.7,-3.0,
2025-01-05,10:57:27,4.4,58.7,-3.0,
2025-01-05,10:58:28,4.4,58.7,-3.0,
2025-01-05,10:59:28,4.4,58.7,-3.0,
2025-01-05,11:00:29,4.4,58.6,-3.0,
2025-01-05,11:01:29,4.4,58.6,-3.0,
2025-01-05,11:02:30,4.4,58.5,-3.0,
2025-01-05,11:03:30,4.4,58.6,-3.0,
2025-01-05,11:04:31,4.4,58.6,-3.0,
2025-01-05,11:05:32,4.4,58.7,-3.0,
2025-01-05,11:06:32,4.4,58.7,-3.0,
2025-01-05,11:07:33,4.3,58.6,-3.1,
2025-01-05,11:08:33,4.4,58.8,-3.0,
2025-01-05,11:09:34,4.4,59.1,-2.9,
2025-01-05,11:10:35,4.4,59.2,-2.9,
2025-01-05,11:11:35,4.3,59.1,-3.0,
2025-01-05,11:12:36,4.4,59.1,-2.9,
2025-01-05,11:13:36,4.3,59.2,-3.0,
2025-01-05,11:14:37,4.4,59.1,-2.9,
2025-01-05,11:15:38,4.3,59.2,-3.0,
2025-01-05,11:16:38,4.4,59.3,-2.8,
2025-01-05,11:17:39,4.4,59.2,-2.9,
2025-01-05,11:18:39,4.4,59.0,-2.9,
2025-01-05,11:19:40,4.4,59.0,-2.9,
2025-01-05,11:20:41,4.4,58.7,-3.0,
2025-01-05,11:21:41,4.4,58.8,-3.0,
2025-01-05,11:22:42,4.4,59.1,-2.9,
2025-01-05,11:23:42,4.4,59.2,-2.9,
2025-01-05,11:24:43,4.4,59.3,-2.8,
2025-01-05,11:25:43,4.4,59.3,-2.8,
2025-01-05,11:26:44,4.4,59.3,-2.8,
2025-01-05,11:27:45,4.4,59.4,-2.8,
2025-01-05,11:28:45,4.4,59.5,-2.8,
2025-01-05,11:29:46,4.4,59.7,-2.7,
2025-01-05,11:30:46,4.4,59.5,-2.8,
2025-01-05,11:31:47,4.4,59.6,-2.8,
2025-01-05,11:32:48,4.4,59.6,-2.8,
2025-01-05,11:33:48,4.3,59.7,-2.8,
2025-01-05,11:34:49,4.4,59.4,-2.8,
2025-01-05,11:35:49,4.3,59.4,-2.9,
2025-01-05,11:36:50,4.3,59.6,-2.9,
2025-01-05,11:37:51,4.4,59.5,-2.8,
2025-01-05,11:38:51,4.4,59.5,-2.8,
2025-01-05,11:39:52,4.3,59.8,-2.8,
2025-01-05,11:40:52,4.4,59.6,-2.8,
2025-01-05,11:41:53,4.3,59.5,-2.9,
2025-01-05,11:42:54,4.4,59.4,-2.8,
2025-01-05,11:43:54,4.3,59.4,-2.9,
2025-01-05,11:44:55,4.3,59.4,-2.9,
2025-01-05,11:45:55,4.4,59.3,-2.8,
2025-01-05,11:46:56,4.3,59.5,-2.9,
2025-01-05,11:47:57,4.3,59.3,-2.9,
2025-01-05,11:48:57,4.4,59.3,-2.8,
2025-01-05,11:49:58,4.3,59.2,-3.0,
2025-01-05,11:50:58,4.3,59.2,-3.0,
2025-01-05,11:51:59,4.3,59.2,-3.0,
2025-01-05,11:53:00,4.3,59.2,-3.0,
2025-01-05,11:54:00,4.3,59.0,-3.0,
2025-01-05,11:55:01,4.3,58.8,-3.0,
2025-01-05,11:56:01,4.3,58.8,-3.0,
2025-01-05,11:57:02,4.3,58.9,-3.0,
2025-01-05,11:58:02,4.3,58.7,-3.1,
2025-01-05,11:59:03,4.3,58.7,-3.1,
2025-01-05,12:00:04,4.3,58.9,-3.0,
2025-01-05,12:01:04,4.3,58.9,-3.0,
2025-01-05,12:02:05,4.3,59.0,-3.0,
2025-01-05,12:03:05,4.3,59.3,-2.9,
2025-01-05,12:04:06,4.3,59.4,-2.9,
2025-01-05,12:05:07,4.3,59.2,-3.0,
2025-01-05,12:06:07,4.3,59.2,-3.0,
2025-01-05,12:07:08,4.3,59.2,-3.0,
2025-01-05,12:08:08,4.3,58.9,-3.0,
2025-01-05,12:09:09,4.3,59.5,-2.9,
2025-01-05,12:10:10,4.3,59.6,-2.9,
2025-01-05,12:11:10,4.3,59.3,-2.9,
2025-01-05,12:12:11,4.3,59.0,-3.0,
2025-01-05,12:13:11,4.3,59.3,-2.9,
2025-01-05,12:14:12,4.3,59.4,-2.9,
2025-01-05,12:15:13,4.3,59.4,-2.9,
2025-01-05,12:16:13,4.3,59.6,-2.9,
2025-01-05,12:17:14,4.2,59.5,-3.0,
2025-01-05,12:18:14,4.3,59.5,-2.9,
2025-01-05,12:19:15,4.3,59.6,-2.9,
2025-01-05,12:20:15,4.3,59.7,-2.8,
2025-01-05,12:21:16,4.3,59.7,-2.8,
2025-01-05,12:22:17,4.3,59.9,-2.8,
2025-01-05,12:23:17,4.3,59.9,-2.8,
2025-01-05,12:24:18,4.3,59.7,-2.8,
2025-01-05,12:25:19,4.3,59.8,-2.8,
2025-01-05,12:26:19,4.3,59.7,-2.8,
2025-01-05,12:27:20,4.3,59.8,-2.8,
2025-01-05,12:28:20,4.3,59.9,-2.8,
2025-01-05,12:29:21,4.3,59.7,-2.8,
2025-01-05,12:30:22,4.3,59.7,-2.8,
2025-01-05,12:31:22,4.3,59.7,-2.8,
2025-01-05,12:32:23,4.3,59.7,-2.8,
2025-01-05,12:33:23,4.3,59.7,-2.8,
2025-01-05,12:34:24,4.3,59.5,-2.9,
2025-01-05,12:35:24,4.3,59.6,-2.9,
2025-01-05,12:36:25,4.2,59.8,-2.9,
2025-01-05,12:37:26,4.3,59.8,-2.8,
2025-01-05,12:38:26,4.2,59.7,-2.9,
2025-01-05,12:39:27,4.3,59.5,-2.9,
2025-01-05,12:40:27,4.3,59.5,-2.9,
2025-01-05,12:41:28,4.3,59.5,-2.9,
2025-01-05,12:42:28,4.3,59.6,-2.9,
2025-01-05,12:43:29,4.3,59.7,-2.8,
2025-01-05,12:44:30,4.3,59.6,-2.9,
2025-01-05,12:45:30,4.3,59.5,-2.9,
2025-01-05,12:46:31,4.3,59.4,-2.9,
2025-01-05,12:47:32,4.3,59.3,-2.9,
2025-01-05,12:48:32,4.2,59.2,-3.0,
2025-01-05,12:49:33,4.3,59.4,-2.9,
2025-01-05,12:50:33,4.3,59.6,-2.9,
2025-01-05,12:51:34,4.2,59.6,-3.0,
2025-01-05,12:52:35,4.3,59.6,-2.9,
2025-01-05,12:53:35,4.2,59.6,-3.0,
2025-01-05,12:54:36,4.3,59.8,-2.8,
2025-01-05,12:55:36,4.3,59.8,-2.8,
2025-01-05,12:56:37,4.3,59.9,-2.8,
2025-01-05,12:57:37,4.2,59.8,-2.9,
2025-01-05,12:58:38,4.2,59.7,-2.9,
2025-01-05,12:59:39,4.2,59.7,-2.9,
2025-01-05,13:00:39,4.3,59.8,-2.8,
2025-01-05,13:01:40,4.2,59.8,-2.9,
2025-01-05,13:02:40,4.3,59.8,-2.8,
2025-01-05,13:03:41,4.3,60.0,-2.8,
2025-01-05,13:04:42,4.3,60.0,-2.8,
2025-01-05,13:05:42,4.3,59.9,-2.8,
2025-01-05,13:06:43,4.3,59.8,-2.8,
2025-01-05,13:07:43,4.2,59.8,-2.9,
2025-01-05,13:08:44,4.3,59.8,-2.8,
2025-01-05,13:09:44,4.3,59.8,-2.8,
2025-01-05,13:10:45,4.3,59.9,-2.8,
2025-01-05,13:11:46,4.2,60.1,-2.8,
2025-01-05,13:12:46,4.2,60.3,-2.8,
2025-01-05,13:13:47,4.2,60.1,-2.8,
2025-01-05,13:14:47,4.3,60.3,-2.7,
2025-01-05,13:15:48,4.2,60.2,-2.8,
2025-01-05,13:16:48,4.2,60.1,-2.8,
2025-01-05,13:17:49,4.2,60.2,-2.8,
2025-01-05,13:18:49,4.3,60.1,-2.8,
2025-01-05,13:19:50,4.2,60.0,-2.9,
2025-01-05,13:20:51,4.2,60.0,-2.9,
2025-01-05,13:21:51,4.2,60.1,-2.8,
2025-01-05,13:22:52,4.3,60.1,-2.8,
2025-01-05,13:23:52,4.2,60.2,-2.8,
2025-01-05,13:24:53,4.3,60.4,-2.7,
2025-01-05,13:25:53,4.2,60.2,-2.8,
2025-01-05,13:26:54,4.3,60.3,-2.7,
2025-01-05,13:27:54,4.3,60.4,-2.7,
2025-01-05,13:28:55,4.3,60.5,-2.7,
2025-01-05,13:29:56,4.3,60.5,-2.7,
2025-01-05,13:30:56,4.3,60.5,-2.7,
2025-01-05,13:31:57,4.3,60.6,-2.6,
2025-01-05,13:32:57,4.3,60.7,-2.6,
2025-01-05,13:33:58,4.3,60.5,-2.7,
2025-01-05,13:34:58,4.2,60.4,-2.8,
2025-01-05,13:35:59,4.2,60.4,-2.8,
2025-01-05,13:36:59,4.2,60.4,-2.8,
2025-01-05,13:38:00,4.2,60.5,-2.8,
2025-01-05,13:39:00,4.3,60.6,-2.6,
2025-01-05,13:40:01,4.3,60.7,-2.6,
2025-01-05,13:41:02,4.2,60.7,-2.7,
2025-01-05,13:42:02,4.3,60.9,-2.6,
2025-01-05,13:43:03,4.2,61.1,-2.6,
2025-01-05,13:44:03,4.2,61.0,-2.6,
2025-01-05,13:45:04,4.3,60.9,-2.6,
2025-01-05,13:46:04,4.3,60.7,-2.6,
2025-01-05,13:47:05,4.3,60.8,-2.6,
2025-01-05,13:48:05,4.3,60.9,-2.6,
2025-01-05,13:49:06,4.2,60.8,-2.7,
2025-01-05,13:50:06,4.3,60.7,-2.6,
2025-01-05,13:51:07,4.3,60.7,-2.6,
2025-01-05,13:52:08,4.2,60.5,-2.8,
2025-01-05,13:53:08,4.3,60.7,-2.6,
2025-01-05,13:54:09,4.3,60.7,-2.6,
2025-01-05,13:55:09,4.3,60.5,-2.7,
2025-01-05,13:56:10,4.2,60.6,-2.7,
2025-01-05,13:57:10,4.3,60.5,-2.7,
2025-01-05,13:58:11,4.3,60.4,-2.7,
2025-01-05,13:59:11,4.3,60.6,-2.6,
2025-01-05,14:00:12,4.2,60.6,-2.7,
2025-01-05,14:01:12,4.3,60.7,-2.6,
2025-01-05,14:02:13,4.3,60.9,-2.6,
2025-01-05,14:03:14,4.2,60.8,-2.7,
2025-01-05,14:04:14,4.3,60.8,-2.6,
2025-01-05,14:05:15,4.2,61.0,-2.6,
2025-01-05,14:06:15,4.3,61.0,-2.6,
2025-01-05,14:07:16,4.3,60.9,-2.6,
2025-01-05,14:08:16,4.2,60.9,-2.7,
2025-01-05,14:09:17,4.2,60.9,-2.7,
2025-01-05,14:10:17,4.2,60.9,-2.7,
2025-01-05,14:11:18,4.2,61.0,-2.6,
2025-01-05,14:12:19,4.2,60.9,-2.7,
2025-01-05,14:13:19,4.2,60.7,-2.7,
2025-01-05,14:14:20,4.3,60.7,-2.6,
2025-01-05,14:15:20,4.3,60.7,-2.6,
2025-01-05,14:16:21,4.2,60.6,-2.7,
2025-01-05,14:17:21,4.3,60.7,-2.6,
2025-01-05,14:18:22,4.2,60.6,-2.7,
2025-01-05,14:19:22,4.3,60.7,-2.6,
2025-01-05,14:20:23,4.3,60.5,-2.7,
2025-01-05,14:21:24,4.2,60.4,-2.8,
2025-01-05,14:22:24,4.3,60.5,-2.7,
2025-01-05,14:23:25,4.2,60.4,-2.8,
2025-01-05,14:24:25,4.3,60.4,-2.7,
2025-01-05,14:25:26,4.3,60.5,-2.7,
2025-01-05,14:26:26,4.3,60.7,-2.6,
2025-01-05,14:27:27,4.3,60.8,-2.6,
2025-01-05,14:28:27,4.2,60.8,-2.7,
2025-01-05,14:29:28,4.3,60.8,-2.6,
2025-01-05,14:30:29,4.2,60.9,-2.7,
2025-01-05,14:31:29,4.3,60.8,-2.6,
2025-01-05,14:32:30,4.3,60.7,-2.6,
2025-01-05,14:33:30,4.2,60.6,-2.7,
2025-01-05,14:34:31,4.3,60.6,-2.6,
2025-01-05,14:35:31,4.2,60.7,-2.7,
2025-01-05,14:36:32,4.2,60.7,-2.7,
2025-01-05,14:37:32,4.3,60.7,-2.6,
2025-01-05,14:38:33,4.2,60.7,-2.7,
2025-01-05,14:39:34,4.3,60.8,-2.6,
2025-01-05,14:40:34,4.2,60.8,-2.7,
2025-01-05,14:41:35,4.2,60.9,-2.7,
2025-01-05,14:42:35,4.2,61.0,-2.6,
2025-01-05,14:43:36,4.3,61.1,-2.5,
2025-01-05,14:44:36,4.3,61.1,-2.5,
2025-01-05,14:45:37,4.2,61.0,-2.6,
2025-01-05,14:46:37,4.3,60.9,-2.6,
2025-01-05,14:47:38,4.3,60.9,-2.6,
2025-01-05,14:48:39,4.3,60.9,-2.6,
2025-01-05,14:49:39,4.3,60.9,-2.6,
2025-01-05,14:50:40,4.3,61.0,-2.6,
2025-01-05,14:51:40,4.3,60.9,-2.6,
2025-01-05,14:52:41,4.2,60.9,-2.7,
2025-01-05,14:53:41,4.3,61.0,-2.6,
2025-01-05,14:54:42,4.2,61.1,-2.6,
2025-01-05,14:55:42,4.3,61.0,-2.6,
2025-01-05,14:56:43,4.2,61.1,-2.6,
2025-01-05,14:57:43,4.2,61.1,-2.6,
2025-01-05,14:58:44,4.2,61.2,-2.6,
2025-01-05,14:59:45,4.2,61.3,-2.6,
2025-01-05,15:00:45,4.2,61.2,-2.6,
2025-01-05,15:01:46,4.2,61.2,-2.6,
2025-01-05,15:02:46,4.2,61.3,-2.6,
2025-01-05,15:03:47,4.2,61.3,-2.6,
2025-01-05,15:04:47,4.2,61.4,-2.6,
2025-01-05,15:05:48,4.2,61.3,-2.6,
2025-01-05,15:06:48,4.2,61.3,-2.6,
2025-01-05,15:07:49,4.3,61.3,-2.5,
2025-01-05,15:08:50,4.3,61.3,-2.5,
2025-01-05,15:09:50,4.2,61.3,-2.6,
2025-01-05,15:10:51,4.2,61.4,-2.6,
2025-01-05,15:11:51,4.2,61.4,-2.6,
2025-01-05,15:12:52,4.2,61.3,-2.6,
2025-01-05,15:13:52,4.2,61.3,-2.6,
2025-01-05,15:14:53,4.2,61.2,-2.6,
2025-01-05,15:15:53,4.2,61.2,-2.6,
2025-01-05,15:16:54,4.2,61.2,-2.6,
2025-01-05,15:17:55,4.2,61.3,-2.6,
2025-01-05,15:18:55,4.2,61.2,-2.6,
2025-01-05,15:19:56,4.3,61.1,-2.5,
2025-01-05,15:20:56,4.2,61.2,-2.6,
2025-01-05,15:21:57,4.2,61.1,-2.6,
2025-01-05,15:22:57,4.2,61.0,-2.6,
2025-01-05,15:23:58,4.3,61.1,-2.5,
2025-01-05,15:24:58,4.3,61.0,-2.6,
2025-01-05,15:25:59,4.2,61.1,-2.6,
2025-01-05,15:27:00,4.2,61.2,-2.6,
2025-01-05,15:28:00,4.2,61.2,-2.6,
2025-01-05,15:29:01,4.2,61.1,-2.6,
2025-01-05,15:30:01,4.2,61.2,-2.6,
2025-01-05,15:31:02,4.2,61.1,-2.6,
2025-01-05,15:32:02,4.3,61.3,-2.5,
2025-01-05,15:33:03,4.3,61.3,-2.5,
2025-01-05,15:34:03,4.2,61.4,-2.6,
2025-01-05,15:35:04,4.3,61.4,-2.5,
2025-01-05,15:36:05,4.3,61.4,-2.5,
2025-01-05,15:37:05,4.3,61.3,-2.5,
2025-01-05,15:38:06,4.3,61.3,-2.5,
2025-01-05,15:39:06,4.3,61.3,-2.5,
2025-01-05,15:40:07,4.2,61.3,-2.6,
2025-01-05,15:41:07,4.2,61.4,-2.6,
2025-01-05,15:42:08,4.2,61.4,-2.6,
2025-01-05,15:43:08,4.3,61.4,-2.5,
2025-01-05,15:44:09,4.3,61.4,-2.5,
2025-01-05,15:45:10,4.3,61.6,-2.4,
2025-01-05,15:46:10,4.3,61.6,-2.4,
2025-01-05,15:47:11,4.3,61.9,-2.4,
2025-01-05,15:48:11,4.3,61.8,-2.4,
2025-01-05,15:49:12,4.3,61.7,-2.4,
2025-01-05,15:50:12,4.3,61.7,-2.4,
2025-01-05,15:51:13,4.3,61.9,-2.4,
2025-01-05,15:52:13,4.3,61.9,-2.4,
2025-01-05,15:53:14,4.3,61.9,-2.4,
2025-01-05,15:54:14,4.3,61.8,-2.4,
2025-01-05,15:55:15,4.3,61.7,-2.4,
2025-01-05,15:56:16,4.3,61.8,-2.4,
2025-01-05,15:57:16,4.2,61.7,-2.5,
2025-01-05,15:58:17,4.3,61.7,-2.4,
2025-01-05,15:59:17,4.2,61.7,-2.5,
2025-01-05,16:00:18,4.3,61.6,-2.4,
2025-01-05,16:01:18,4.3,61.7,-2.4,
2025-01-05,16:02:19,4.2,61.7,-2.5,
2025-01-05,16:03:19,4.3,61.7,-2.4,
2025-01-05,16:04:20,4.3,61.7,-2.4,
2025-01-05,16:05:21,4.3,61.7,-2.4,
2025-01-05,16:06:21,4.3,61.6,-2.4,
2025-01-05,16:07:22,4.3,61.7,-2.4,
2025-01-05,16:08:22,4.3,61.5,-2.4,
2025-01-05,16:09:23,4.3,61.6,-2.4,
2025-01-05,16:10:23,4.3,61.6,-2.4,
2025-01-05,16:11:24,4.3,61.6,-2.4,
2025-01-05,16:12:24,4.3,61.7,-2.4,
2025-01-05,16:13:25,4.3,61.4,-2.5,
2025-01-05,16:14:26,4.3,61.5,-2.4,
2025-01-05,16:15:26,4.3,61.5,-2.4,
2025-01-05,16:16:27,4.3,61.6,-2.4,
2025-01-05,16:17:27,4.2,61.8,-2.5,
2025-01-05,16:18:28,4.2,61.7,-2.5,
2025-01-05,16:19:28,4.2,61.6,-2.5,
2025-01-05,16:20:29,4.2,61.4,-2.6,
2025-01-05,16:21:29,4.2,61.4,-2.6,
2025-01-05,16:22:30,4.3,61.4,-2.5,
2025-01-05,16:23:31,4.3,61.4,-2.5,
2025-01-05,16:24:31,4.2,61.4,-2.6,
2025-01-05,16:25:32,4.2,61.3,-2.6,
2025-01-05,16:26:32,4.3,61.3,-2.5,
2025-01-05,16:27:33,4.2,61.3,-2.6,
2025-01-05,16:28:33,4.2,61.2,-2.6,
2025-01-05,16:29:34,4.3,61.3,-2.5,
2025-01-05,16:30:34,4.2,61.3,-2.6,
2025-01-05,16:31:35,4.2,61.3,-2.6,
2025-01-05,16:32:36,4.2,61.5,-2.5,
2025-01-05,16:33:36,4.3,61.4,-2.5,
2025-01-05,16:34:37,4.2,61.6,-2.5,
2025-01-05,16:35:37,4.2,61.5,-2.5,
2025-01-05,16:36:38,4.3,61.5,-2.4,
2025-01-05,16:37:38,4.3,61.4,-2.5,
2025-01-05,16:38:39,4.3,61.5,-2.4,
2025-01-05,16:39:40,4.3,61.6,-2.4,
2025-01-05,16:40:40,4.3,61.4,-2.5,
2025-01-05,16:41:41,4.2,61.4,-2.6,
2025-01-05,16:42:41,4.2,61.5,-2.5,
2025-01-05,16:43:42,4.3,61.6,-2.4,
2025-01-05,16:44:42,4.3,61.8,-2.4,
2025-01-05,16:45:43,4.3,61.7,-2.4,
2025-01-05,16:46:43,4.2,61.6,-2.5,
2025-01-05,16:47:44,4.2,61.8,-2.5,
2025-01-05,16:48:44,4.2,61.8,-2.5,
2025-01-05,16:49:45,4.3,61.8,-2.4,
2025-01-05,16:50:46,4.3,61.8,-2.4,
2025-01-05,16:51:46,4.3,61.8,-2.4,
2025-01-05,16:52:47,4.3,61.7,-2.4,
2025-01-05,16:53:47,4.3,61.6,-2.4,
2025-01-05,16:54:48,4.3,61.6,-2.4,
2025-01-05,16:55:48,4.3,61.6,-2.4,
2025-01-05,16:56:49,4.3,61.7,-2.4,
2025-01-05,16:57:49,4.3,61.6,-2.4,
2025-01-05,16:58:50,4.3,61.7,-2.4,
2025-01-05,16:59:51,4.3,61.6,-2.4,
2025-01-05,17:00:51,4.3,61.6,-2.4,
2025-01-05,17:01:52,4.3,61.6,-2.4,
2025-01-05,17:02:52,4.3,61.7,-2.4,
2025-01-05,17:03:53,4.3,61.7,-2.4,
2025-01-05,17:04:53,4.3,61.6,-2.4,
2025-01-05,17:05:54,4.3,61.6,-2.4,
